actor movie
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 4
33 5
34 5
35 5
36 5
37 5
38 5
39 5
40 5
41 6
42 6
43 6
44 6
45 6
36 6
46 6
47 6
48 7
49 7
50 7
51 7
52 7
53 7
54 7
55 7
56 8
57 8
58 8
59 8
60 8
61 8
62 8
63 8
64 9
65 9
66 11
67 11
68 11
69 11
70 11
71 11
72 11
73 12
74 12
75 12
76 12
77 12
78 13
79 13
80 13
81 13
82 13
83 13
45 13
84 13
85 15
86 15
87 15
88 15
89 15
90 15
91 15
92 16
93 16
94 16
95 16
96 16
97 16
98 17
99 18
100 18
101 18
102 18
103 18
104 18
105 18
106 18
107 19
108 19
109 19
110 19
111 19
112 19
113 19
114 20
115 20
116 20
117 20
118 20
119 20
120 20
121 20
122 21
123 22
124 22
125 22
126 22
127 22
128 22
129 22
130 22
131 23
132 23
133 23
134 23
135 23
136 23
137 23
138 23
139 24
140 24
141 24
142 24
143 24
144 24
145 24
146 24
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 26
156 26
157 26
158 26
159 26
160 26
161 26
162 26
114 27
163 27
164 27
165 27
166 27
167 28
168 28
169 28
170 28
171 28
172 28
173 28
174 28
175 29
176 29
177 29
178 29
179 29
180 29
181 29
182 29
183 30
184 30
185 30
186 30
187 30
188 30
189 30
190 30
191 31
192 31
193 31
194 31
195 31
101 31
196 31
197 32
198 32
199 32
200 32
201 32
202 33
203 33
204 33
205 33
206 33
207 33
208 33
209 33
210 34
211 34
212 34
213 34
214 34
215 34
216 34
217 34
218 35
219 35
220 35
221 35
222 35
223 35
224 35
225 35
226 36
227 36
228 36
229 36
230 36
231 36
232 36
233 36
114 37
234 37
15 37
235 37
236 37
237 37
238 37
136 37
239 38
240 38
241 38
242 38
243 38
244 38
245 38
246 39
247 39
248 39
249 39
250 39
251 39
252 39
114 40
253 40
254 40
255 41
256 41
257 41
258 41
259 41
260 41
261 41
262 41
263 42
264 42
265 42
266 42
267 42
268 42
269 42
270 42
271 43
272 43
273 43
274 43
275 43
18 43
276 43
277 43
278 44
212 44
279 44
280 44
281 44
282 44
17 44
5 44
283 45
284 45
285 45
286 45
287 45
16 45
288 45
289 45
290 46
291 46
292 46
293 46
241 46
294 46
295 46
296 46
297 47
298 47
299 47
300 47
301 47
302 47
303 47
304 47
305 48
306 48
272 48
307 48
308 48
309 48
310 48
311 48
312 49
313 49
314 49
315 49
316 49
317 49
318 49
319 49
320 50
321 50
322 50
323 50
324 50
325 50
326 50
327 50
328 51
329 51
330 51
331 51
332 51
333 51
334 51
335 51
336 52
337 52
338 52
339 52
340 52
341 52
342 52
343 52
344 53
345 53
346 53
347 53
348 53
349 53
350 53
351 53
352 54
353 54
354 54
355 54
356 54
357 55
358 55
359 55
360 55
361 55
362 55
363 55
364 55
365 56
366 56
367 56
368 56
171 56
369 56
370 56
371 56
372 57
373 57
374 57
375 57
376 57
377 57
378 57
379 57
33 58
34 58
380 58
381 58
382 58
383 58
384 58
385 58
386 59
387 59
159 60
388 60
389 60
390 60
391 60
392 60
393 60
394 60
214 61
395 61
396 61
397 61
398 61
399 61
400 62
401 62
402 62
403 62
404 62
9 62
405 62
406 62
78 63
297 63
320 63
407 63
408 63
409 64
4 64
410 64
411 64
412 64
413 64
414 64
415 65
416 65
417 65
418 65
419 65
420 65
421 65
66 66
422 66
423 66
424 66
425 66
426 66
427 66
428 66
283 67
286 67
16 67
287 67
284 67
429 67
289 67
180 67
430 68
431 68
432 68
433 68
434 68
435 68
436 68
437 68
123 69
124 69
125 69
126 69
128 69
438 69
130 69
439 69
440 70
441 70
442 70
443 70
444 70
445 70
446 70
447 70
138 71
448 71
449 71
450 71
451 71
452 71
453 71
454 71
455 72
66 72
456 72
457 72
458 72
459 72
460 72
461 72
462 73
463 73
464 73
465 73
103 73
466 73
467 74
468 74
4 74
448 74
469 74
470 74
471 74
472 74
473 75
474 75
99 76
475 76
476 76
477 76
478 76
479 76
480 76
481 76
297 77
166 77
482 77
483 77
484 77
485 78
