movie genre
0 0
1 1
1 2
1 3
2 4
3 4
4 5
4 4
5 6
5 2
5 4
6 4
7 4
7 7
8 1
8 6
9 1
9 4
9 8
10 1
11 4
11 0
12 4
12 9
13 0
13 4
14 5
15 4
16 10
16 0
16 11
17 12
18 4
19 9
19 4
20 7
20 0
20 4
21 12
22 6
22 13
22 3
22 2
23 1
23 10
23 3
23 2
23 9
23 6
24 9
24 14
24 4
25 10
25 2
26 4
27 4
27 2
28 0
28 4
29 9
29 4
30 4
30 14
31 5
31 4
32 4
32 2
33 13
33 15
33 11
33 2
33 4
34 4
35 10
35 0
36 1
36 8
36 6
36 3
37 1
37 6
37 2
37 3
37 8
38 1
39 0
39 2
40 4
40 6
41 4
41 7
42 4
42 3
43 0
43 11
44 4
45 8
45 6
45 0
45 7
46 0
46 10
47 4
48 13
48 0
48 4
49 6
49 3
49 8
49 14
49 9
50 0
50 6
50 8
50 10
51 0
51 4
52 4
53 4
54 4
54 2
55 13
55 0
56 8
56 3
56 6
56 0
57 2
57 0
57 6
57 8
57 9
58 3
59 5
60 4
61 4
61 11
62 1
62 0
62 6
62 2
62 3
63 4
64 2
64 4
64 10
65 0
65 4
66 2
67 8
67 6
67 0
68 9
68 4
68 8
69 6
69 0
69 13
69 11
69 2
69 3
70 1
70 6
70 0
71 10
71 16
71 11
71 0
72 4
73 4
74 0
75 1
75 3
75 2
75 6
75 14
76 9
77 2
77 3
77 4
78 5
79 0
79 13
79 4
79 15
80 3
80 6
80 4
81 1
81 4
82 4
83 1
83 14
83 2
83 3
83 6
83 4
83 9
84 4
84 3
84 2
85 4
86 12
87 4
88 4
89 1
90 2
90 4
91 4
91 7
92 1
92 8
92 6
93 12
94 4
94 9
95 1
95 2
95 3
95 8
95 14
95 9
96 1
96 3
96 6
96 2
96 0
97 13
97 4
97 10
97 11
98 1
98 6
98 2
98 3
98 8
99 6
99 8
99 15
100 1
100 10
100 0
100 3
101 4
102 4
102 9
103 1
103 6
103 2
104 4
105 1
105 2
105 3
105 8
106 2
107 17
107 4
107 6
108 4
109 1
109 2
109 3
110 10
110 4
110 8
111 4
112 4
113 4
114 10
114 0
114 6
115 5
116 5
116 4
117 0
117 2
118 2
118 3
118 6
118 1
119 1
120 0
120 11
120 13
121 4
121 9
122 1
122 10
123 5
124 5
125 10
125 4
126 2
126 4
126 9
127 8
127 6
127 0
128 0
129 1
129 3
129 6
129 8
129 2
130 12
131 3
131 2
131 14
131 8
132 9
132 4
133 4
133 13
134 0
134 4
135 4
136 1
136 6
136 4
136 3
137 8
137 16
137 9
137 0
138 1
138 3
138 6
139 1
140 0
141 1
142 4
143 4
143 0
144 4
144 9
144 8
145 4
146 1
147 4
148 0
148 2
149 4
149 2
150 5
151 4
152 4
152 7
152 2
152 15
153 9
153 4
153 13
153 3
154 12
155 5
156 1
157 4
158 4
159 4
159 0
159 3
160 9
160 8
160 4
161 4
161 3
162 10
162 4
162 11
163 4
163 7
164 5
165 1
165 3
165 8
166 5
167 6
167 4
167 3
168 2
168 4
168 9
169 4
170 4
171 0
171 4
171 7
172 2
172 4
172 9
172 8
173 5
174 17
174 0
174 4
174 6
175 10
175 0
175 11
176 2
176 13
176 14
176 0
177 1
177 6
178 0
178 15
178 11
179 10
179 0
179 13
180 5
181 4
182 8
182 9
183 5
184 14
184 2
184 4
184 3
184 9
185 1
185 6
186 1
187 4
187 7
187 9
188 0
188 4
189 4
190 4
191 4
191 9
192 13
192 4
193 0
193 13
193 4
194 4
195 4
196 4
196 8
196 14
197 1
198 4
199 4
199 9
200 4
200 2
201 5
202 1
202 2
202 3
203 1
203 3
203 6
203 0
203 2
204 5
205 3
205 4
206 1
206 3
206 4
206 8
206 9
206 14
207 14
207 9
207 2
208 5
209 4
210 1
210 17
210 3
211 7
212 3
212 6
212 4
213 0
213 6
213 10
213 11
214 4
215 1
216 4
217 4
218 4
219 1
220 1
220 6
220 3
221 4
221 18
222 4
222 7
222 9
223 4
224 10
224 4
224 15
224 13
224 0
225 4
226 0
226 4
226 11
227 4
228 1
228 6
228 2
228 3
229 1
229 3
229 6
230 4
230 0
230 6
230 9
231 0
231 16
231 11
231 4
232 4
232 7
233 0
233 4
234 0
235 6
235 8
235 0
235 16
235 11
235 2
236 1
236 6
236 2
236 8
236 9
237 10
237 8
237 3
237 6
238 5
239 4
240 2
241 4
242 4
242 9
243 1
243 0
243 6
244 1
244 15
245 2
245 4
245 8
246 1
246 6
246 3
246 8
247 6
247 13
247 4
248 9
248 4
249 1
250 10
251 10
251 2
252 7
252 4
252 0
253 1
253 6
253 2
253 3
254 13
254 4
254 11
255 4
255 9
256 13
256 4
256 8
256 15
257 1
258 0
258 13
258 11
258 4
259 1
259 0
259 6
259 2
259 3
259 10
260 13
260 11
260 4
261 4
262 4
262 10
262 11
263 5
264 13
264 4
265 9
265 2
266 6
266 8
266 3
266 0
266 2
267 4
268 4
268 9
269 1
269 0
269 3
270 5
271 2
271 0
271 6
271 8
271 9
272 2
273 13
273 4
273 2
273 11
274 0
274 16
274 10
274 11
275 2
275 4
276 2
276 13
276 4
277 4
278 1
278 0
278 8
279 0
279 4
279 9
280 9
280 2
281 4
282 4
283 4
284 2
285 1
285 3
285 4
285 8
286 13
286 4
287 4
287 13
287 2
288 4
289 13
289 0
290 0
290 13
290 4
290 15
290 11
291 10
291 0
291 4
291 15
292 4
293 4
294 5
295 4
296 13
296 11
296 4
297 0
297 13
297 19
297 4
298 4
299 9
299 2
300 4
300 1
300 8
301 13
301 15
301 4
302 4
302 2
302 14
303 1
304 1
304 6
304 2
304 3
304 8
304 14
305 4
306 1
306 3
306 6
306 14
306 2
306 8
306 9
307 2
307 3
307 8
308 7
308 4
309 5
310 4
311 4
312 4
312 13
312 15
313 4
313 17
313 6
313 9
314 5
315 1
315 15
316 9
316 2
316 8
317 4
317 9
318 4
319 4
320 1
321 5
322 4
323 13
323 4
323 15
323 11
324 4
324 9
325 13
325 4
325 11
326 1
327 1
327 6
328 2
328 4
329 4
330 9
330 4
331 2
331 8
331 0
331 13
332 0
332 11
332 4
333 5
334 2
334 4
334 7
335 4
335 9
336 1
337 0
338 4
339 1
339 8
339 3
339 6
339 11
340 2
340 4
340 1
341 0
341 6
341 13
341 15
341 11
342 4
343 4
344 6
344 4
344 11
345 2
346 9
346 4
347 2
347 14
348 1
348 3
348 9
348 4
349 9
350 4
350 2
351 0
351 1
352 3
352 6
352 8
353 4
353 9
354 2
354 0
355 4
356 9
356 4
357 4
358 2
358 4
358 8
359 4
359 9
360 5
360 3
361 3
361 2
361 1
362 10
362 8
362 6
362 1
363 4
363 11
364 4
364 9
365 4
366 13
366 0
367 1
367 6
367 2
367 3
367 8
367 14
368 0
368 11
369 16
369 4
370 1
370 2
371 4
372 0
372 6
372 11
373 1
373 8
373 9
373 4
373 6
373 3
374 4
375 4
376 2
377 1
377 3
377 6
378 9
378 4
378 10
379 2
379 4
380 7
380 4
381 1
382 10
382 17
382 8
382 2
383 4
384 16
384 10
385 1
386 15
386 11
387 3
387 0
387 8
387 6
388 0
388 13
388 11
389 4
389 6
390 10
391 1
392 2
392 4
393 0
393 13
393 4
393 2
394 5
395 3
395 8
395 6
395 14
396 10
396 6
396 0
397 11
397 5
398 1
399 4
399 7
400 1
400 0
400 2
400 3
400 10
401 13
401 11
401 19
401 4
402 1
402 8
403 16
403 11
403 15
404 1
404 3
404 6
404 14
404 2
405 17
406 4
407 9
407 4
408 0
408 11
409 3
409 4
410 4
410 9
411 9
411 2
412 4
413 4
414 0
414 6
414 11
415 1
415 0
415 6
416 0
416 2
417 4
418 4
418 9
419 0
419 6
419 4
420 1
420 8
420 6
420 4
421 2
421 14
422 5
423 6
423 2
423 4
424 0
424 4
424 9
425 17
425 13
425 4
426 5
427 13
427 11
427 0
428 2
428 4
429 4
429 9
430 4
430 9
431 5
432 9
432 4
433 4
433 7
434 4
434 2
434 9
435 10
435 6
435 0
435 8
436 0
436 13
436 4
436 11
437 4
437 7
438 4
439 1
439 2
440 4
441 9
441 4
442 10
442 6
442 0
442 7
443 4
444 8
444 15
444 9
444 4
445 0
445 10
446 2
446 4
447 9
447 2
447 4
447 8
448 12
449 1
449 0
449 4
449 10
450 4
451 0
451 4
452 9
452 4
453 0
454 0
454 2
455 8
455 2
455 6
455 0
456 2
456 4
456 9
457 4
457 11
458 4
458 9
458 7
459 1
460 0
461 9
462 4
463 4
463 6
463 0
463 11
464 4
465 3
465 4
466 2
466 4
467 4
468 0
468 10
468 8
469 0
469 4
469 10
470 7
470 4
471 5
472 9
