movie age
0 0
1 1
2 0
2 2
3 3
3 4
4 1
5 1
5 5
6 1
6 5
7 3
8 0
9 1
10 0
11 0
12 6
13 0
14 1
15 3
15 4
16 3
16 4
17 1
18 1
19 0
20 3
20 4
21 1
22 1
22 5
23 1
23 7
24 1
24 8
25 0
25 5
26 0
27 0
27 2
28 3
28 4
29 3
29 2
30 0
30 5
31 1
32 1
32 2
33 3
34 1
34 2
35 0
35 4
36 1
37 1
37 7
38 1
39 3
39 4
40 0
40 2
41 3
41 4
42 1
42 5
43 3
43 4
44 0
45 0
45 2
46 0
47 0
47 5
48 9
48 4
49 1
49 5
50 0
51 3
52 0
53 0
54 3
54 4
55 3
56 1
56 5
57 3
58 1
59 1
60 2
61 3
61 4
62 1
62 5
63 3
63 4
64 0
64 5
65 3
66 0
67 0
68 0
69 1
69 5
70 1
70 2
71 3
71 4
72 1
72 5
73 0
74 3
74 4
75 1
76 1
77 0
77 2
78 1
79 3
79 2
80 1
80 5
81 1
82 0
82 5
83 1
83 7
84 0
84 4
85 0
86 1
87 3
88 0
88 2
89 1
90 0
91 0
91 4
92 1
93 1
94 1
94 5
95 1
95 5
96 1
96 5
97 0
97 2
98 1
98 5
99 1
99 2
100 1
100 5
101 0
102 0
102 2
103 1
103 5
104 0
104 2
105 1
105 7
106 1
106 8
107 3
107 2
108 1
108 2
109 1
109 5
110 0
110 2
111 3
111 4
112 1
113 0
114 0
114 2
115 1
116 1
117 0
118 1
118 7
119 1
120 3
120 4
121 3
122 1
123 1
124 1
125 1
125 5
126 3
127 0
127 2
128 3
129 1
129 7
130 1
131 1
131 7
132 0
132 5
133 3
133 4
134 3
135 0
136 1
136 7
137 0
138 1
138 7
139 1
140 3
141 1
142 0
142 2
143 0
143 5
144 0
145 0
146 0
147 3
147 8
148 3
148 4
149 1
149 5
150 3
151 1
152 3
153 3
154 1
155 0
155 2
156 3
157 3
157 4
158 1
159 9
160 0
161 3
162 3
162 2
163 3
164 1
165 1
165 7
166 1
166 5
167 1
167 5
168 1
168 8
169 0
169 2
170 9
171 3
171 4
172 3
172 2
173 1
174 3
174 4
175 9
175 4
176 0
176 5
177 1
177 5
178 0
178 2
179 3
179 4
180 0
181 0
182 3
182 2
183 1
184 1
184 5
185 1
185 7
186 3
187 0
187 7
188 3
189 1
189 5
190 0
191 1
191 2
192 0
192 4
193 9
194 0
194 2
195 3
196 3
196 4
197 3
198 1
199 0
200 1
200 5
201 0
202 10
203 1
203 5
204 0
205 0
205 5
206 1
206 7
207 1
207 8
208 1
209 3
209 2
210 1
210 7
211 0
212 1
212 5
213 0
213 2
214 0
214 2
215 1
216 3
216 4
217 0
218 1
219 1
220 1
221 0
221 2
222 3
222 4
223 1
224 3
224 2
225 0
225 4
226 3
226 4
227 3
228 1
228 5
229 1
230 1
230 7
231 3
231 8
232 3
232 4
233 0
234 3
234 4
235 0
235 2
236 1
237 1
237 5
238 0
239 9
240 1
241 0
242 0
242 5
243 1
244 3
244 2
245 0
245 5
246 1
247 9
247 5
248 3
248 2
249 0
250 0
250 5
251 0
251 5
252 3
252 4
253 1
253 7
254 9
254 4
255 0
255 2
256 9
256 4
257 1
258 9
258 2
259 1
259 5
260 3
260 2
261 0
262 9
262 4
263 0
264 9
264 4
265 3
265 2
266 1
266 5
267 9
268 3
269 0
270 3
270 4
271 3
272 0
272 2
273 9
274 9
274 4
275 0
276 3
276 5
277 3
278 3
279 3
280 0
281 3
282 0
282 2
283 0
284 0
285 1
286 9
286 4
287 0
288 9
288 4
289 9
290 3
290 4
291 3
291 7
292 0
293 3
293 4
294 1
295 3
296 9
296 4
297 3
298 3
299 3
299 4
300 0
301 3
301 4
302 3
302 4
303 1
304 1
304 5
305 9
306 1
306 7
307 1
307 5
308 3
308 4
309 1
310 3
310 4
311 3
311 2
312 9
312 4
313 9
313 2
314 1
315 3
316 3
316 5
317 3
317 4
318 0
318 8
319 0
319 8
320 1
321 0
322 3
322 2
323 3
323 4
324 3
324 5
325 9
325 4
326 0
327 1
327 5
328 1
328 2
329 3
330 3
330 2
331 3
331 2
332 3
332 4
333 1
334 0
334 2
335 0
335 2
336 1
337 9
338 0
338 2
339 1
339 5
340 1
340 5
341 3
341 2
342 0
343 0
343 2
344 9
344 4
345 1
346 3
347 3
348 1
348 7
349 3
350 0
351 3
352 0
352 5
353 0
353 2
354 0
354 2
355 1
356 0
357 3
358 0
358 2
359 1
359 5
360 0
361 1
362 1
362 5
363 3
363 4
364 3
365 0
366 9
366 4
367 1
367 5
368 3
368 4
369 9
369 4
370 1
371 9
372 3
373 1
374 0
375 1
376 3
377 1
377 5
378 3
378 4
379 3
380 3
380 4
381 3
382 1
382 5
383 0
384 3
384 4
385 1
386 0
387 1
387 5
388 3
389 9
389 4
390 0
391 1
392 0
393 3
393 4
394 0
395 1
395 7
396 1
396 2
397 3
398 0
399 0
399 2
400 1
400 5
401 0
401 4
402 1
403 9
404 1
404 7
405 3
405 4
406 0
407 3
408 0
408 4
409 1
410 3
410 2
411 0
411 2
412 3
413 1
414 3
414 4
415 1
416 9
417 3
418 8
419 8
420 1
420 7
421 0
421 5
422 0
423 0
423 2
424 3
424 4
425 3
425 5
426 1
426 5
427 9
428 0
428 2
429 9
430 3
430 2
431 3
432 3
432 4
433 0
434 0
434 5
435 5
436 9
436 4
437 2
438 3
439 1
439 5
440 0
440 2
441 9
442 0
442 2
443 3
443 4
444 3
444 2
445 9
445 4
446 3
447 3
447 2
448 1
449 0
450 1
450 7
451 0
451 5
452 3
452 2
453 3
454 3
455 0
455 2
456 3
457 3
457 4
458 3
459 1
460 3
461 0
462 1
463 3
463 4
464 0
465 1
465 7
466 3
466 5
467 1
468 3
468 2
469 0
469 2
470 3
470 4
471 3
472 5
473 0
474 0
475 3
475 4
476 0
476 2
477 3
478 3
478 2
479 9
480 1
481 0
481 2
482 0
482 2
483 3
483 4
484 0
485 0
485 2
486 1
487 0
487 2
488 3
488 2
489 1
490 0
491 0
491 2
492 3
492 4
493 3
494 0
495 3
496 3
496 4
497 9
498 1
498 5
499 3
499 2
500 1
501 0
502 3
502 4
503 1
504 3
504 2
505 0
505 2
506 9
507 1
508 1
509 1
509 5
510 0
511 3
511 4
512 1
513 0
513 2
514 0
514 5
515 1
516 3
517 0
518 1
519 3
520 3
521 0
522 0
522 2
523 1
523 8
524 1
525 1
526 3
526 2
527 1
528 3
528 4
529 9
530 0
531 3
531 2
532 1
533 3
534 0
534 5
535 3
535 4
536 3
536 2
537 1
538 1
539 0
540 9
541 0
541 2
542 0
543 3
544 3
545 3
545 4
546 1
547 0
547 2
548 1
549 9
549 4
550 9
550 4
551 1
552 9
552 4
553 0
554 1
555 3
556 9
556 4
557 0
558 1
559 0
560 1
560 5
561 0
561 2
562 1
563 9
563 4
564 3
564 4
565 3
566 3
567 9
568 0
568 2
569 0
570 1
571 0
572 3
573 9
573 4
574 3
575 1
576 3
577 1
578 3
579 1
579 5
580 0
580 2
581 0
581 2
582 1
583 5
584 0
585 3
586 0
586 2
587 0
587 2
588 3
589 9
589 4
590 3
590 2
591 5
592 3
592 2
593 0
594 9
594 4
595 3
596 3
596 4
597 9
598 0
598 2
599 0
599 4
600 3
600 4
601 1
602 0
603 3
604 0
605 3
605 2
606 0
606 2
607 1
608 1
609 1
609 5
610 1
610 4
611 0
612 3
613 1
614 1
614 7
615 0
616 1
616 5
617 0
618 1
618 5
619 3
619 4
620 1
620 2
621 1
622 3
623 9
623 4
624 1
624 5
625 3
626 9
626 4
627 3
628 3
629 0
630 1
631 0
631 4
632 3
633 1
633 5
634 9
634 4
635 9
636 1
637 3
638 0
639 2
640 3
640 2
641 3
642 3
642 2
643 0
644 1
644 7
645 1
646 0
647 0
648 1
648 5
649 3
649 2
650 1
651 1
651 7
652 0
652 2
653 3
654 1
655 1
656 0
657 0
657 5
658 1
659 1
660 3
661 3
661 4
662 0
663 1
664 0
664 5
665 1
666 0
667 3
667 2
668 0
669 3
670 0
671 9
671 4
672 0
672 2
673 0
674 0
675 0
675 2
676 3
677 0
677 2
678 3
679 1
680 1
681 1
681 2
682 9
683 3
683 2
684 0
684 2
685 3
685 2
686 1
687 0
688 3
689 3
690 1
691 0
691 5
692 0
692 2
693 1
694 1
695 3
696 0
697 3
697 4
698 9
699 0
699 2
700 1
701 0
701 2
702 1
703 3
703 2
704 1
705 0
706 3
706 4
707 1
707 5
708 9
709 0
709 4
710 3
711 3
712 0
713 0
713 8
714 0
715 3
715 2
716 3
716 4
717 3
717 4
718 1
719 0
719 2
720 0
721 9
721 4
722 0
