movie nation
0 0
1 1
1 2
2 0
3 3
3 4
4 5
5 0
6 0
7 5
7 6
8 7
9 7
10 7
11 8
12 9
13 0
14 0
15 0
16 0
16 4
17 5
18 5
19 5
20 0
21 5
22 0
23 0
24 0
25 0
26 0
26 2
27 0
28 0
28 2
29 0
30 0
31 0
32 10
33 5
34 0
35 0
36 7
37 0
38 0
39 11
40 0
41 0
42 5
43 0
44 0
45 12
45 0
46 0
47 0
48 4
48 0
49 0
50 0
51 5
51 0
52 5
53 5
54 0
55 5
56 2
56 0
57 11
58 0
59 5
60 0
61 0
62 0
63 0
64 0
65 8
66 8
67 12
67 0
68 7
69 0
70 7
71 0
72 8
73 5
74 0
75 5
76 5
77 0
78 5
79 0
80 0
81 5
82 0
83 0
84 2
84 4
85 0
85 2
85 10
85 13
86 5
87 5
88 0
89 5
90 4
91 4
91 14
91 15
91 2
91 16
92 7
93 5
94 4
94 10
95 0
96 0
97 0
98 0
99 2
99 0
100 0
101 5
102 2
103 0
104 0
105 0
106 0
107 0
107 2
108 4
108 17
108 14
109 0
110 0
111 9
111 11
112 5
113 5
114 0
115 5
116 5
117 11
118 0
119 0
120 0
121 5
122 7
123 5
124 5
125 0
126 5
127 12
127 0
128 11
129 0
130 2
131 0
132 0
133 0
134 11
135 5
136 0
137 11
138 0
139 5
140 18
140 0
140 5
141 7
142 8
143 0
144 5
145 2
145 4
145 19
146 7
147 9
147 20
148 11
149 21
150 5
151 5
152 5
153 9
154 2
155 0
156 7
157 0
158 5
158 7
159 5
160 20
161 5
162 0
163 22
163 14
164 2
165 7
166 0
167 0
168 0
168 10
169 0
170 5
171 0
172 0
173 5
174 10
174 1
174 23
175 0
176 0
177 0
178 0
178 14
179 0
180 5
181 5
182 0
183 5
184 0
185 0
186 7
187 0
188 5
189 9
189 5
190 5
191 0
192 0
193 5
194 0
195 5
196 10
197 7
198 5
199 9
200 0
201 5
202 4
203 0
204 5
205 0
206 0
207 0
208 5
209 24
209 0
210 0
211 25
212 0
213 0
213 2
214 24
214 2
214 0
215 7
216 14
217 2
217 4
217 19
218 5
219 5
220 7
221 0
221 4
221 2
221 10
222 0
222 24
223 5
224 0
225 0
226 0
227 5
228 0
229 7
230 0
231 11
232 23
233 11
234 0
235 0
236 5
237 0
238 5
239 5
240 0
241 5
242 2
242 10
243 0
244 2
244 15
245 0
246 18
247 0
247 4
248 0
249 7
250 0
251 0
252 5
253 0
254 0
255 26
255 27
256 0
257 7
258 4
259 0
260 0
261 28
262 0
263 5
264 0
265 0
266 0
267 7
268 0
269 0
270 2
271 11
272 2
273 5
274 0
275 5
276 0
277 5
278 7
279 11
280 4
280 19
281 7
282 0
283 2
284 5
285 7
286 0
287 0
288 14
288 4
289 5
290 0
290 14
291 0
292 7
293 0
294 5
295 5
296 0
297 11
298 11
299 2
300 7
301 0
302 0
303 5
304 0
305 5
306 0
307 0
308 0
309 5
310 0
311 0
312 0
313 0
314 5
315 7
316 0
317 0
318 4
319 7
320 7
321 0
322 0
323 0
324 10
324 4
324 19
325 0
326 7
327 0
328 7
329 5
330 0
331 0
332 0
333 5
334 0
335 0
336 5
337 5
338 0
339 0
340 2
340 4
341 0
342 5
343 0
344 0
344 14
345 5
346 11
347 7
348 7
349 5
350 5
351 7
352 0
353 0
354 11
355 5
356 5
357 5
358 0
359 7
360 0
360 5
360 2
361 7
362 0
363 26
363 2
364 5
365 0
365 4
366 0
367 0
368 0
369 0
370 7
371 5
372 0
373 7
374 5
375 5
376 5
377 0
378 0
379 5
380 0
381 7
382 0
383 2
383 10
384 0
385 5
386 0
387 0
388 0
389 0
390 0
390 2
391 7
392 7
393 14
393 16
393 19
394 5
395 0
396 0
397 5
398 7
399 2
400 0
401 11
402 7
403 0
404 0
405 0
406 5
407 5
408 0
409 7
410 0
410 12
410 2
411 2
412 5
413 5
414 0
415 0
416 5
417 5
418 4
418 18
418 10
418 29
419 7
420 0
421 0
422 5
423 0
424 11
425 0
426 0
427 5
428 0
429 14
429 30
430 0
431 5
432 0
433 27
433 2
433 10
433 31
434 0
435 0
436 11
437 0
438 0
439 0
440 0
441 5
442 0
443 0
444 0
445 0
446 8
447 0
447 2
448 5
449 7
450 9
451 0
452 0
453 11
454 11
455 0
456 5
457 0
458 2
458 4
458 27
458 19
459 7
460 24
461 7
462 8
463 0
464 18
465 0
466 23
466 0
467 32
468 0
469 0
470 0
471 2
471 0
471 18
471 33
472 0
473 5
474 5
475 0
476 0
477 2
477 4
478 0
479 5
480 5
481 0
482 0
482 14
483 0
483 2
483 34
483 10
484 7
485 0
486 5
487 2
488 0
489 5
490 7
491 0
492 2
492 0
493 4
493 14
493 2
493 19
493 34
494 5
495 5
496 0
497 5
498 0
499 0
500 7
501 4
502 24
503 5
504 0
505 0
506 5
507 0
508 0
509 0
510 7
511 0
512 7
513 0
514 0
515 28
515 2
516 0
517 5
518 7
519 4
520 5
521 7
522 0
522 14
523 0
524 0
525 7
526 26
526 0
526 2
527 5
528 0
528 14
529 0
529 10
530 11
531 0
532 5
533 0
534 0
535 0
535 14
535 2
535 26
536 0
536 2
537 5
538 0
539 5
540 0
541 0
542 11
543 5
544 35
545 0
546 0
547 0
548 0
549 0
550 10
550 4
550 19
551 20
552 0
553 5
554 5
555 9
556 0
557 5
558 7
559 7
560 0
561 0
562 4
563 0
564 0
565 20
566 5
567 5
568 2
568 0
568 14
569 5
570 7
571 5
572 5
573 0
574 26
575 5
576 9
577 7
578 5
579 0
580 0
581 14
581 2
581 0
582 5
583 0
584 24
585 5
586 2
586 4
587 0
588 5
589 0
590 0
591 0
592 1
592 4
592 10
593 5
594 0
595 7
596 2
597 5
598 2
598 0
599 0
600 0
601 0
601 4
601 19
602 5
603 5
604 11
605 0
606 0
606 4
607 2
607 0
607 24
608 5
609 0
610 26
611 7
612 22
613 5
614 0
615 7
616 0
617 7
618 0
619 0
620 0
621 5
622 5
623 2
624 0
625 5
626 0
626 12
626 27
626 31
627 5
628 5
629 0
630 0
631 7
632 5
633 24
634 9
634 11
635 0
635 14
636 0
637 11
638 7
639 0
640 0
640 14
640 27
641 11
642 12
642 0
643 5
644 0
645 7
646 5
647 0
648 0
649 0
649 14
650 0
651 27
652 0
653 7
654 0
654 2
654 27
655 7
656 0
657 2
658 5
659 9
660 1
661 0
662 5
663 5
664 2
665 5
666 0
667 0
667 7
667 4
667 27
668 0
669 11
670 5
671 0
672 0
673 5
674 7
675 0
676 5
677 0
678 7
679 7
680 7
681 0
682 0
682 2
683 0
684 0
685 0
686 7
687 7
688 7
689 5
690 7
691 0
692 0
693 5
694 0
695 5
696 5
697 0
698 14
699 0
699 35
700 17
701 2
701 0
702 14
703 0
704 7
705 7
706 0
707 36
707 27
707 0
708 5
709 11
710 5
711 5
712 0
713 4
713 19
714 5
715 0
716 0
717 0
718 0
719 0
720 7
721 0
722 5
723 0
724 5
725 5
726 5
727 0
728 0
729 5
730 2
730 0
731 4
731 2
732 4
733 0
734 7
735 7
736 21
737 0
738 0
739 4
740 0
741 36
742 5
743 0
744 0
745 11
745 9
746 0
747 7
748 2
748 4
748 0
749 5
750 7
751 0
752 5
753 7
754 0
755 0
756 0
757 5
758 5
759 5
760 0
761 29
761 18
761 14
761 37
761 38
762 0
763 7
764 0
765 4
766 7
767 14
768 7
768 4
768 14
769 11
770 7
771 2
771 0
772 5
773 0
774 5
775 5
776 7
777 7
778 14
778 4
779 14
780 5
781 4
781 0
782 0
783 5
784 5
785 0
785 2
786 0
787 0
788 7
789 0
790 0
791 5
792 7
793 0
794 5
795 0
796 0
797 5
798 0
799 0
800 0
801 7
802 0
803 7
804 7
805 0
806 5
807 8
808 5
809 5
810 0
810 39
811 40
811 0
812 0
813 5
814 0
815 7
816 0
817 24
817 0
818 0
819 0
820 0
820 2
821 0
822 0
822 2
823 0
823 9
824 0
824 27
825 5
826 5
827 0
828 5
829 0
830 5
831 2
832 7
833 7
834 0
835 8
836 0
837 5
838 0
839 7
840 5
841 0
842 5
843 0
843 2
844 20
845 5
846 5
847 4
848 7
849 7
850 0
851 5
852 0
853 5
854 0
855 11
856 0
857 7
858 5
859 0
859 14
860 36
860 4
860 0
861 0
862 5
863 0
864 16
864 2
864 14
865 4
865 2
866 5
867 5
868 0
869 5
870 5
871 0
872 0
873 0
874 0
875 0
876 0
877 19
877 4
878 5
879 0
880 5
881 0
882 5
883 4
884 5
885 2
885 0
886 0
887 0
888 0
889 2
890 5
891 5
892 0
893 24
894 5
895 5
896 0
897 5
898 5
899 0
900 0
900 2
901 0
902 4
903 11
903 4
