movie	label
0	0
1	1
2	2
3	2
4	3
5	4
6	2
7	5
8	6
9	7
10	8
11	9
12	10
13	9
14	11
15	2
16	12
17	13
18	2
19	10
20	14
21	13
22	15
23	16
24	17
25	18
26	2
27	19
28	9
29	10
30	20
31	3
32	19
33	21
34	2
35	22
36	23
37	24
38	8
39	25
40	26
41	5
42	27
43	28
44	2
45	29
46	22
47	2
48	30
49	31
50	32
51	9
52	2
53	2
54	19
55	33
56	34
57	35
58	36
59	11
60	2
61	37
62	38
63	2
64	39
65	9
66	40
67	41
68	42
69	43
70	44
71	45
72	2
73	2
74	0
75	46
76	47
77	48
78	11
79	49
80	50
81	51
82	2
83	52
84	48
85	2
86	13
87	2
88	2
89	8
90	19
91	5
92	53
93	13
94	10
95	54
96	38
97	55
98	24
99	56
100	57
101	2
102	10
103	58
104	2
105	59
106	40
107	60
108	2
109	1
110	61
111	2
112	2
113	2
114	62
115	11
116	3
117	25
118	63
119	8
120	64
121	10
122	65
123	11
124	11
125	66
126	67
127	41
128	0
129	24
130	13
131	68
132	10
133	69
134	9
135	2
136	70
137	71
138	72
139	8
140	0
141	8
142	2
143	9
144	42
145	2
146	8
147	2
148	25
149	19
150	11
151	2
152	73
153	74
154	13
155	11
156	8
157	2
158	2
159	75
160	42
161	27
162	76
163	5
164	11
165	77
166	11
167	50
168	67
169	2
170	2
171	14
172	78
173	11
174	79
175	12
176	80
177	6
178	81
179	82
180	11
181	2
182	83
183	11
184	84
185	6
186	8
187	85
188	9
189	2
190	2
191	10
192	69
193	30
194	2
195	2
196	86
197	8
198	2
199	10
200	19
201	11
202	1
203	38
204	11
205	27
206	87
207	88
208	11
209	2
210	89
211	90
212	50
213	91
214	2
215	8
216	2
217	2
218	2
219	8
220	72
221	92
222	85
223	2
224	93
225	2
226	94
227	2
228	63
229	72
230	95
231	96
232	5
233	9
234	0
235	97
236	98
237	99
238	11
239	2
240	40
241	2
242	10
243	44
244	100
245	101
246	23
247	102
248	10
249	8
250	103
251	18
252	14
253	63
254	104
255	10
256	105
257	8
258	106
259	107
260	104
261	2
262	76
263	11
264	69
265	108
266	109
267	2
268	10
269	110
270	11
271	35
272	40
273	111
274	45
275	19
276	112
277	2
278	113
279	114
280	108
281	2
282	2
283	2
284	40
285	115
286	69
287	112
288	2
289	33
290	116
291	117
292	2
293	2
294	11
295	2
296	104
297	118
298	2
299	108
300	7
301	119
302	120
303	8
304	121
305	2
306	122
307	123
308	5
309	11
310	2
311	2
312	119
313	124
314	11
315	100
316	125
317	10
318	2
319	2
320	8
321	11
322	2
323	126
324	10
325	104
326	8
327	6
328	19
329	2
330	10
331	127
332	94
333	11
334	128
335	10
336	8
337	0
338	2
339	129
340	130
341	131
342	2
343	2
344	132
345	40
346	10
347	133
348	134
349	47
350	19
351	135
352	136
353	10
354	25
355	2
356	10
357	2
358	101
359	10
360	137
361	1
362	138
363	37
364	10
365	2
366	33
367	121
368	28
369	139
370	140
371	2
372	141
373	142
374	2
375	2
376	40
377	72
378	143
379	19
380	5
381	8
382	144
383	2
384	145
385	8
386	146
387	34
388	64
389	26
390	103
391	8
392	19
393	147
394	11
395	148
396	62
397	149
398	8
399	5
400	150
401	151
402	152
403	153
404	46
405	154
406	2
407	10
408	28
409	27
410	10
411	108
412	2
413	2
414	141
415	44
416	25
417	2
418	10
419	155
420	156
421	133
422	11
423	4
424	114
425	157
426	11
427	64
428	19
429	10
430	10
431	11
432	10
433	5
434	67
435	32
436	106
437	5
438	2
439	140
440	2
441	10
442	158
443	2
444	159
445	22
446	19
447	78
448	13
449	160
450	2
451	9
452	10
453	0
454	25
455	161
456	67
457	37
458	85
459	8
460	0
461	47
462	2
463	162
464	2
465	27
466	19
467	2
468	163
469	164
470	5
471	11
472	165
473	2
474	2
475	64
476	166
477	2
478	167
479	168
480	2
481	41
482	169
483	85
484	170
485	125
486	2
487	2
488	2
489	11
490	51
491	155
492	10
493	5
494	2
495	2
496	69
497	126
498	171
499	2
500	8
501	40
502	104
503	11
504	172
505	173
506	69
507	8
508	58
509	24
510	2
511	67
512	11
513	2
514	48
515	11
516	2
517	2
518	8
519	2
520	27
521	174
522	61
523	2
524	175
525	11
526	10
527	11
528	176
529	85
530	10
531	10
532	19
533	19
534	41
535	177
536	64
537	11
538	24
539	83
540	9
541	178
542	179
543	2
544	2
545	177
546	180
547	101
548	58
549	181
550	2
551	10
552	182
553	2
554	183
555	10
556	184
557	2
558	6
559	8
560	58
561	2
562	185
563	186
564	2
565	10
566	33
567	2
568	2
569	187
570	100
571	11
572	9
573	2
574	2
575	27
576	2
577	23
578	2
579	188
580	40
581	37
582	27
583	32
584	130
585	19
586	2
587	2
588	2
589	22
590	10
591	32
592	2
593	19
594	19
595	10
596	3
597	69
598	2
599	2
600	28
601	6
602	10
603	2
604	71
605	28
606	12
607	110
608	10
609	189
610	10
611	8
612	2
613	11
614	24
615	108
616	190
617	7
618	191
619	2
620	67
621	0
622	19
623	192
624	193
625	47
626	176
627	10
628	9
629	194
630	24
631	195
632	47
633	1
634	196
635	10
636	3
637	118
638	51
639	197
640	198
641	30
642	41
643	47
644	2
645	10
646	2
647	32
648	199
649	200
650	58
651	26
652	201
653	202
654	8
655	8
656	2
657	2
658	2
659	10
660	203
661	4
662	2
663	27
664	10
665	3
666	22
667	64
668	62
669	69
670	19
671	146
672	19
673	19
674	204
675	42
676	2
677	2
678	9
679	7
680	135
681	2
682	2
683	106
684	91
685	10
686	1
687	40
688	2
689	9
690	6
691	205
692	22
693	188
694	59
695	11
696	2
697	206
698	19
699	5
700	2
701	10
702	58
703	141
704	207
705	83
706	5
707	63
708	69
709	208
710	40
711	209
712	2
713	2
714	210
715	19
716	37
717	2
718	211
719	212
720	8
721	30
722	40
723	2
724	2
725	182
726	2
727	2
728	2
729	11
730	67
731	50
732	19
733	62
734	40
735	213
736	2
737	161
738	214
739	48
740	215
741	28
742	216
743	0
744	94
745	25
746	141
747	51
748	123
749	2
750	10
751	5
752	2
753	152
754	108
755	104
756	217
757	2
758	10
759	2
760	9
761	11
762	47
763	8
764	104
765	11
766	218
767	40
768	2
769	2
770	8
771	34
772	108
773	215
774	11
775	5
776	215
777	2
778	2
779	19
780	114
781	219
782	220
783	2
784	40
785	64
786	108
787	24
788	72
789	32
790	58
791	10
792	2
793	59
794	64
795	221
796	222
797	70
798	25
799	22
800	173
801	27
802	223
803	8
804	6
805	126
806	0
807	2
808	9
809	2
810	5
811	10
812	2
813	19
814	2
815	10
816	108
817	2
818	6
819	50
820	106
821	224
822	28
823	62
824	225
825	11
826	19
827	205
828	2
829	62
830	27
831	69
832	2
833	8
834	108
835	19
836	126
837	2
838	32
839	2
840	67
841	19
842	118
843	2
844	10
845	2
846	11
847	10
848	8
849	72
850	2
851	2
852	2
853	226
854	2
855	25
856	121
857	152
858	2
859	166
860	104
861	22
862	227
863	2
864	228
865	10
866	9
867	11
868	76
869	229
870	13
871	67
872	20
873	19
874	32
875	230
876	10
877	72
878	40
879	14
880	27
881	2
882	9
883	19
884	10
885	231
886	10
887	20
888	2
889	11
890	27
891	11
892	62
893	141
894	19
895	2
896	232
897	2
898	2
899	203
900	28
901	2
902	62
903	10
904	2
905	233
906	10
907	234
908	2
909	2
910	23
911	67
912	125
913	8
914	235
915	236
916	8
917	208
918	9
919	40
920	62
921	114
922	2
923	25
924	10
925	112
926	11
927	2
928	2
929	8
930	237
931	238
932	2
933	64
934	2
935	239
936	10
937	2
938	9
939	108
940	67
941	240
942	9
943	241
944	62
945	37
946	2
947	8
948	242
949	243
950	91
951	24
952	2
953	9
954	2
955	2
956	140
957	244
958	8
959	245
960	42
961	10
962	11
963	8
964	8
965	246
966	37
967	2
968	2
969	2
970	247
971	248
972	72
973	213
974	239
975	205
976	11
977	178
978	58
979	10
980	10
981	11
982	19
983	111
984	8
985	108
986	62
987	104
988	8
989	249
990	2
991	37
992	209
993	221
994	10
995	66
996	37
997	6
998	1
999	8
1000	10
1001	19
1002	34
1003	2
1004	250
1005	8
1006	40
1007	166
1008	200
1009	2
1010	108
1011	191
1012	251
1013	47
1014	40
1015	10
1016	47
1017	2
1018	2
1019	8
1020	63
1021	2
1022	141
1023	17
1024	252
1025	0
1026	23
1027	2
1028	253
1029	8
1030	27
1031	223
1032	254
1033	1
1034	0
1035	2
1036	255
1037	10
1038	2
1039	2
1040	27
1041	2
1042	19
1043	256
1044	2
1045	8
1046	11
1047	8
1048	168
1049	25
1050	9
1051	63
1052	164
1053	2
1054	108
1055	257
1056	108
1057	104
1058	187
1059	19
1060	8
