index	labels
0	[0]
1	[1, 2, 3]
2	[4]
3	[4, 5]
4	[2, 4, 6]
5	[4, 7]
6	[1, 6]
7	[1, 4, 8]
8	[1]
9	[0, 4]
10	[4, 9]
11	[5]
12	[0, 10, 11]
13	[12]
14	[0, 4, 7]
15	[2, 3, 6, 13]
16	[1, 2, 3, 6, 9, 10]
17	[4, 9, 14]
18	[2, 10]
19	[2, 4]
20	[4, 14]
21	[2, 4, 11, 13, 15]
22	[0, 10]
23	[1, 3, 6, 8]
24	[1, 2, 3, 6, 8]
25	[0, 2]
26	[4, 6]
27	[3, 4]
28	[0, 11]
29	[0, 6, 7, 8]
30	[0, 4, 13]
31	[3, 6, 8, 9, 14]
32	[0, 6, 8, 10]
33	[0, 13]
34	[0, 3, 6, 8]
35	[0, 2, 6, 8, 9]
36	[3]
37	[4, 11]
38	[0, 1, 2, 3, 6]
39	[2, 4, 10]
40	[2]
41	[0, 6, 8]
42	[4, 8, 9]
43	[0, 2, 3, 6, 11, 13]
44	[0, 1, 6]
45	[0, 10, 11, 16]
46	[1, 2, 3, 6, 14]
47	[9]
48	[2, 3, 4]
49	[0, 4, 13, 15]
50	[3, 4, 6]
51	[1, 4]
52	[1, 2, 3, 4, 6, 9, 14]
53	[1, 6, 8]
54	[1, 2, 3, 8, 9, 14]
55	[4, 10, 11, 13]
56	[6, 8, 15]
57	[0, 1, 3, 10]
58	[1, 2, 6]
59	[1, 2, 3, 8]
60	[4, 6, 17]
61	[4, 8, 10]
62	[0, 6, 10]
63	[1, 2, 3, 6]
64	[0, 11, 13]
65	[1, 10]
66	[4, 10]
67	[2, 4, 9]
68	[2, 3, 8, 14]
69	[4, 13]
70	[1, 3, 4, 6]
71	[0, 8, 9, 16]
72	[1, 3, 6]
73	[2, 4, 7, 15]
74	[3, 4, 9, 13]
75	[0, 3, 4]
76	[4, 10, 11]
77	[1, 3, 8]
78	[2, 4, 8, 9]
79	[0, 4, 6, 17]
80	[0, 2, 13, 14]
81	[0, 11, 15]
82	[0, 10, 13]
83	[8, 9]
84	[2, 3, 4, 9, 14]
85	[4, 7, 9]
86	[4, 8, 14]
87	[1, 3, 4, 8, 9, 14]
88	[2, 9, 14]
89	[1, 3, 17]
90	[7]
91	[0, 6, 10, 11]
92	[4, 18]
93	[0, 4, 10, 13, 15]
94	[0, 4, 11]
95	[0, 4, 6, 9]
96	[0, 4, 11, 16]
97	[0, 2, 6, 8, 11, 16]
98	[1, 2, 6, 8, 9]
99	[3, 6, 8, 10]
100	[1, 15]
101	[2, 4, 8]
102	[4, 6, 13]
103	[10]
104	[4, 11, 13]
105	[4, 8, 13, 15]
106	[0, 4, 11, 13]
107	[0, 1, 2, 3, 6, 10]
108	[2, 9]
109	[0, 2, 3, 6, 8]
110	[0, 1, 3]
111	[2, 4, 11, 13]
112	[2, 4, 13]
113	[0, 1, 8]
114	[0, 4, 9]
115	[1, 3, 4, 8]
116	[0, 4, 11, 13, 15]
117	[0, 4, 10, 15]
118	[0, 4, 13, 19]
119	[4, 13, 15]
120	[2, 4, 14]
121	[1, 2, 3, 6, 8, 14]
122	[1, 2, 3, 6, 8, 9, 14]
123	[2, 3, 8]
124	[4, 6, 9, 17]
125	[2, 8, 9]
126	[4, 11, 13, 15]
127	[0, 2, 8, 13]
128	[2, 4, 7]
129	[1, 3, 6, 8, 11]
130	[1, 2, 4]
131	[0, 6, 11, 13, 15]
132	[4, 6, 11]
133	[2, 14]
134	[1, 3, 4, 9]
135	[0, 1]
136	[3, 6, 8]
137	[3, 5]
138	[1, 6, 8, 10]
139	[4, 16]
140	[1, 2]
141	[0, 6, 11]
142	[1, 3, 4, 6, 8, 9]
143	[4, 9, 10]
144	[2, 8, 10, 17]
145	[10, 16]
146	[11, 15]
147	[0, 2, 4, 13]
148	[3, 6, 8, 14]
149	[5, 11]
150	[0, 1, 2, 3, 10]
151	[4, 11, 13, 19]
152	[1, 8]
153	[11, 15, 16]
154	[17]
155	[0, 4, 6]
156	[1, 4, 6, 8]
157	[4, 13, 17]
158	[0, 6, 7, 10]
159	[4, 8, 9, 15]
160	[0, 1, 4, 10]
161	[0, 2, 6, 8]
162	[0, 4, 6, 11]
163	[0, 8, 10]
164	[0, 4, 10]
165	[2, 3, 9]
166	[4, 11, 15]
167	[0, 4, 9, 10, 11]
168	[11, 13]
169	[0, 2, 13]
170	[1, 6, 15, 20]
171	[2, 3, 6, 11]
172	[9, 14]
173	[0, 4, 6, 10, 11]
174	[1, 2, 10]
175	[6, 8]
176	[0, 4, 10, 11]
177	[0, 4, 7, 11]
178	[5, 13]
179	[0, 6, 9]
180	[0, 1, 2, 3]
181	[4, 11, 16]
182	[0, 19]
183	[2, 3, 6]
184	[6, 9]
185	[1, 2, 3, 4]
186	[11, 13, 16]
187	[1, 8, 10]
188	[4, 8]
189	[2, 4, 9, 14]
190	[1, 14]
191	[1, 3]
192	[2, 13]
193	[6]
194	[14]
195	[0, 1, 2, 6, 10]
196	[4, 7, 18]
197	[2, 10, 16]
198	[4, 13, 14]
199	[0, 2, 3, 6]
200	[0, 4, 6, 11, 15]
201	[0, 6, 11, 13]
202	[1, 10, 13, 20]
203	[11, 13, 15]
204	[0, 1, 10]
205	[11, 16]
206	[7, 9]
207	[1, 3, 4, 10]
208	[8, 9, 16]
209	[11]
210	[0, 2, 5]
211	[3, 8]
212	[0, 4, 8, 10]
213	[0, 1, 6, 8]
214	[0, 1, 2, 3, 6, 8]
215	[0, 6]
216	[16]
217	[4, 9, 20]
218	[1, 4, 8, 9]
219	[0, 7]
220	[0, 6, 8, 11, 16]
221	[2, 3]
222	[3, 8, 14]
223	[4, 6, 8]
224	[4, 9, 10, 11, 15]
225	[1, 2, 3, 6, 10]
226	[10, 11]
227	[4, 19]
228	[4, 7, 9, 11]
229	[0, 4, 19]
230	[0, 6, 11, 15]
231	[4, 9, 13]
232	[0, 6, 9, 10, 13]
233	[2, 6, 8, 9]
234	[1, 4, 9]
235	[1, 3, 6, 10]
236	[0, 6, 13]
237	[0, 13, 19]
238	[4, 8, 15]
239	[3, 4, 9]
240	[2, 3, 6, 8]
241	[1, 2, 4, 9]
242	[4, 7, 11, 13]
243	[2, 11, 13]
244	[8, 9, 14]
245	[1, 2, 3, 10]
246	[1, 6, 20]
247	[0, 1, 2, 3, 6, 9]
248	[0, 2, 4, 9]
249	[0, 7, 15, 16]
250	[1, 11]
251	[0, 1, 4]
252	[1, 11, 15]
253	[0, 2, 11]
254	[0, 16]
255	[4, 9, 11, 15]
256	[0, 4, 8, 11]
257	[4, 8, 9, 11]
258	[8, 10, 16]
259	[0, 6, 9, 10, 11]
260	[0, 2, 4]
261	[1, 3, 6, 8, 14]
262	[0, 2, 6, 10]
263	[0, 6, 8, 9]
264	[0, 6, 10, 11, 16]
265	[0, 2, 10]
266	[0, 1, 13]
267	[0, 1, 3, 6, 7, 8]
268	[2, 6, 8]
269	[0, 4, 6, 7]
270	[0, 2, 4, 6, 8, 10, 11]
271	[2, 8]
272	[1, 3, 9, 14]
273	[0, 4, 7, 9]
274	[1, 9]
275	[4, 10, 16]
276	[4, 15]
277	[3, 5, 6]
278	[2, 16]
279	[8, 9, 10, 11, 15]
280	[8, 11, 16]
281	[1, 3, 6, 14]
282	[2, 15]
283	[0, 2, 6]
284	[1, 3, 4, 6, 9]
285	[2, 9, 10]
286	[2, 9, 16]
287	[15, 20]
288	[8, 15]
289	[3, 4, 6, 8]
290	[4, 9, 11]
291	[0, 11, 20]
292	[0, 2, 4, 11, 13]
293	[0, 4, 6, 9, 11, 13]
294	[5, 7]
295	[0, 8]
296	[15, 16]
297	[2, 8, 14, 16]
298	[4, 9, 15, 20]
299	[0, 11, 17]
300	[0, 4, 6, 11, 13]
301	[4, 9, 11, 13]
302	[10, 11, 15]
303	[1, 2, 3, 8, 10]
304	[4, 11, 15, 16]
305	[2, 13, 21]
306	[0, 1, 2]
307	[2, 4, 5]
308	[0, 13, 17]
309	[4, 6, 10]
310	[3, 15, 20]
311	[10, 15, 16]
312	[0, 4, 7, 8]
313	[6, 15]
314	[2, 9, 11, 13]
315	[1, 2, 6, 8]
316	[1, 2, 3, 8, 9]
317	[0, 2, 13, 19]
318	[0, 1, 2, 3, 6, 8, 10]
319	[6, 11]
320	[0, 2, 6, 8, 10]
321	[4, 11, 20]
322	[4, 7, 8, 9, 11]
323	[8]
324	[9, 11, 15]
325	[2, 8, 10]
326	[4, 10, 11, 15]
327	[1, 2, 3, 6, 8, 9]
328	[4, 8, 11, 16]
329	[4, 6, 11, 13]
330	[6, 11, 13, 15]
331	[0, 10, 11, 15]
332	[2, 4, 9, 15]
333	[1, 10, 15]
334	[0, 8, 11, 16]
335	[13]
336	[4, 7, 11]
337	[0, 1, 4, 8]
338	[0, 2, 6, 8, 16]
339	[0, 4, 8, 9, 11]
340	[4, 11, 13, 16]
341	[2, 3, 6, 8, 9]
342	[0, 15]
343	[10, 11, 16]
344	[0, 1, 8, 11]
345	[0, 8, 10, 11]
346	[0, 6, 8, 15]
347	[1, 4, 6, 8, 10]
348	[2, 20]
349	[2, 4, 11]
350	[8, 9, 11]
351	[0, 2, 9]
352	[1, 2, 10, 16]
353	[0, 4, 6, 11, 13, 15]
354	[0, 4, 6, 7, 9]
355	[2, 11]
